date,1. open,2. high,3. low,4. close,5. volume
2010-01-20,17.21,17.43,16.98,17.355,17993200.0
2010-01-19,16.98,17.54,16.93,17.43,13633200.0
2010-01-15,17.5,17.65,16.88,17.11,20454800.0
2010-01-14,17.69,17.82,17.33,17.63,15213100.0
2010-01-13,17.79,17.97,17.1,17.91,12721700.0
2010-01-12,18.02,18.09,17.29,17.67,15685800.0
2010-01-11,18.65,18.73,18.03,18.29,13915300.0
2010-01-08,18.36,18.6821,18.25,18.55,11954200.0
2010-01-07,18.78,18.86,18.37,18.51,13694800.0
2010-01-06,18.75,18.92,18.57,18.88,16229200.0
2010-01-05,18.51,18.96,18.42,18.76,18216200.0
2010-01-04,18.51,18.62,18.11,18.49,20005100.0
2009-12-31,18.71,18.95,18.66,18.68,17508500.0
2009-12-30,18.19,18.78,18.06,18.67,17600200.0
2009-12-29,17.74,18.07,17.7,18.02,11896200.0
2009-12-28,18.06,18.22,17.62,17.8,11644000.0
2009-12-24,18.18,18.21,18.02,18.09,3420300.0
2009-12-23,18.05,18.18,17.82,18.13,11054900.0
2009-12-22,17.42,18.06,17.4,17.88,19826100.0
2009-12-21,16.92,17.49,16.9,17.42,10694800.0
2009-12-18,16.97,17.03,16.62,16.82,20320700.0
2009-12-17,16.96,17.48,16.58,16.83,25403300.0
2009-12-16,16.21,17.09,16.12,16.91,42085000.0
2009-12-15,15.56,15.91,15.52,15.65,11153800.0
2009-12-14,15.43,15.72,15.26,15.67,10137200.0
2009-12-11,15.54,15.56,15.17,15.21,10418600.0
2009-12-10,15.8,15.9,15.36,15.41,10425300.0
2009-12-09,15.47,15.805,15.32,15.69,16789700.0
2009-12-08,15.83,15.9,15.22,15.31,26887800.0
2009-12-07,15.85,16.45,15.1,16.09,68304600.0
2009-12-04,14.09,14.32,13.87,14.26,20614100.0
2009-12-03,13.88,14.13,13.81,13.83,16500900.0
2009-12-02,13.35,13.75,13.27,13.72,15057300.0
2009-12-01,13.13,13.47,13.06,13.32,11548400.0
2009-11-30,12.84,13.07,12.7,13.06,12745900.0
2009-11-27,12.6,12.94,12.53,12.79,6998300.0
2009-11-25,13.07,13.25,12.975,13.07,11044000.0
2009-11-24,12.94,13.03,12.71,12.92,10462600.0
2009-11-23,13.09,13.327,12.94,13.0,9773100.0
2009-11-20,12.68,12.96,12.65,12.9,10668700.0
2009-11-19,13.23,13.23,12.74,12.98,20846000.0
2009-11-18,13.6,13.65,13.29,13.52,11387900.0
2009-11-17,13.758,13.758,13.47,13.73,8753100.0
2009-11-16,13.68,13.91,13.61,13.75,10070500.0
2009-11-13,13.45,13.63,13.39,13.56,9713100.0
2009-11-12,13.62,13.85,13.42,13.46,12646600.0
2009-11-11,13.35,13.82,13.3275,13.5,21787800.0
2009-11-10,13.51,13.51,12.96,13.13,19536800.0
2009-11-09,13.34,13.65,13.33,13.46,20453100.0
2009-11-06,13.04,13.43,12.88,13.16,41027800.0
2009-11-05,12.12,12.39,12.08,12.27,23878900.0
2009-11-04,12.1,12.23,11.93,11.98,22921000.0
2009-11-03,11.68,12.07,11.56,12.01,21911800.0
2009-11-02,11.94,12.33,11.73,12.07,14828400.0
2009-10-30,12.49,12.535,11.9,11.96,15103600.0
2009-10-29,12.21,12.61,12.1,12.55,15927500.0
2009-10-28,12.26,12.535,11.96,12.02,19340800.0
2009-10-27,12.92,13.11,12.41,12.54,14795900.0
2009-10-26,13.25,13.45,12.91,12.98,12041300.0
2009-10-23,13.65,13.65,13.07,13.15,10738200.0
2009-10-22,13.31,13.54,13.08,13.47,9483200.0
2009-10-21,13.66,13.87,13.31,13.38,12598900.0
2009-10-20,13.93,14.03,13.6,13.71,16504500.0
2009-10-19,13.33,13.81,13.22,13.7,17389700.0
2009-10-16,13.36,13.4,12.98,13.22,25470800.0
2009-10-15,13.92,14.05,13.44,13.53,27304900.0
2009-10-14,14.5,14.5,13.87,13.94,27548700.0
2009-10-13,14.09,14.25,13.83,13.96,15053100.0
2009-10-12,13.93,14.28,13.92,14.01,12475200.0
2009-10-09,13.91,14.19,13.89,14.17,15463500.0
2009-10-08,13.98,14.02,13.49,13.99,31038100.0
2009-10-07,13.91,14.06,13.75,13.9,11490200.0
2009-10-06,13.95,14.25,13.85,14.01,19031800.0
2009-10-05,14.0,14.05,13.54,13.78,18856900.0
2009-10-02,13.82,14.15,13.74,13.85,15311900.0
2009-10-01,14.98,14.98,13.95,13.96,24999000.0
2009-09-30,14.86,15.21,14.53,15.03,21898900.0
2009-09-29,14.92,15.1,14.53,14.56,11773200.0
2009-09-28,14.55,15.2,14.55,14.83,11692700.0
2009-09-25,14.66,14.73,14.39,14.5,9438900.0
2009-09-24,15.19,15.19,14.69,14.74,13821900.0
2009-09-23,15.27,15.4,14.92,14.94,11973400.0
2009-09-22,15.26,15.35,15.06,15.18,9034700.0
2009-09-21,15.04,15.41,14.91,15.15,14719400.0
2009-09-18,15.39,15.5,15.1,15.22,15118500.0
2009-09-17,15.9,15.9,14.9682,15.24,23077400.0
2009-09-16,16.34,16.37,15.7,15.94,17676600.0
2009-09-15,16.2,16.58,16.05,16.38,13653400.0
2009-09-14,16.08,16.21,15.91,16.05,12262900.0
2009-09-11,16.43,16.49,16.2,16.318,17818300.0
2009-09-10,16.01,16.49,15.83,16.47,15198800.0
2009-09-09,15.5,15.99,15.28,15.96,14292100.0
2009-09-08,15.22,15.53,15.1,15.53,13742800.0
2009-09-04,14.51,15.21,14.51,15.11,12826200.0
2009-09-03,14.23,14.59,14.19,14.57,13350500.0
2009-09-02,14.05,14.37,13.97,14.23,10116400.0
2009-09-01,14.51,14.92,13.95,14.03,18421400.0
2009-08-31,14.56,14.63,14.33,14.52,10794900.0
2009-08-28,14.39,15.03,14.37,14.73,22099800.0
2009-08-27,13.88,14.07,13.73,14.01,13776800.0
2009-08-26,13.63,13.85,13.5807,13.82,10857700.0
2009-08-25,13.61,13.8,13.38,13.66,11102200.0
2009-08-24,13.85,14.0,13.46,13.54,11536400.0
2009-08-21,13.81,13.95,13.53,13.93,15183100.0
2009-08-20,13.12,13.76,13.0901,13.7,20496000.0
2009-08-19,13.13,13.26,13.0,13.18,13824900.0
2009-08-18,12.86,13.48,12.85,13.33,15905000.0
2009-08-17,13.01,13.05,12.72,12.86,11625800.0
2009-08-14,13.81,13.83,13.24,13.42,10678700.0
2009-08-13,13.53,13.88,13.29,13.83,14100700.0
2009-08-12,12.96,13.57,12.95,13.43,15873500.0
2009-08-11,13.17,13.37,12.88,12.95,12047100.0
2009-08-10,13.81,14.01,13.18,13.26,17332800.0
2009-08-07,13.83,14.23,13.52,13.71,35046800.0
2009-08-06,13.45,13.69,13.043,13.12,23939700.0
2009-08-05,13.29,13.5,13.1301,13.4,15269200.0
2009-08-04,13.05,13.6,13.03,13.37,17384500.0
2009-08-03,13.24,13.43,12.99,13.28,11797500.0
2009-07-31,12.88,13.11,12.58,12.93,13539000.0
2009-07-30,13.0,13.17,12.77,12.88,11711100.0
2009-07-29,12.89,12.97,12.65,12.78,9349300.0
2009-07-28,12.93,13.18,12.82,13.04,14079500.0
2009-07-27,12.84,13.21,12.72,13.02,16937100.0
2009-07-24,12.6,13.0,12.52,12.96,16264800.0
2009-07-23,12.29,13.04,12.16,13.0,26153000.0
2009-07-22,11.73,12.38,11.65,12.27,15022700.0
2009-07-21,12.19,12.24,11.69,11.97,23532400.0
2009-07-20,12.17,12.35,12.01,12.22,19568900.0
2009-07-17,11.73,12.11,11.61,12.07,21258900.0
2009-07-16,11.27,11.77,11.21,11.73,23801900.0
2009-07-15,11.1,11.37,11.0,11.15,25570200.0
2009-07-14,10.57,10.75,10.45,10.71,11314200.0
2009-07-13,10.58,10.58,9.95,10.49,13900300.0
2009-07-10,10.33,10.44,10.11,10.37,13000200.0
2009-07-09,10.28,10.5,10.25,10.33,17864100.0
2009-07-08,10.15,10.18,9.71,10.11,30146500.0
2009-07-07,10.59,10.6499,10.06,10.09,26824900.0
2009-07-06,10.89,10.9,10.37,10.55,18811400.0
2009-07-02,10.97,11.11,10.75,10.9,13807800.0
2009-07-01,11.36,11.49,11.15,11.34,17410500.0
2009-06-30,11.53,11.69,11.08,11.29,14746100.0
2009-06-29,11.6,11.78,11.4495,11.57,12751400.0
2009-06-26,11.37,11.61,11.27,11.57,12848900.0
2009-06-25,10.75,11.44,10.64,11.42,21761100.0
2009-06-24,10.63,11.1,10.63,10.85,12877400.0
2009-06-23,10.65,10.67,10.085,10.5,14744100.0
2009-06-22,11.22,11.22,10.51,10.55,14371600.0
2009-06-19,11.17,11.455,11.03,11.18,18689100.0
2009-06-18,11.24,11.45,10.935,11.06,14159400.0
2009-06-17,11.18,11.39,10.75,11.28,19975400.0
2009-06-16,11.32,11.46,10.85,11.01,14872800.0
2009-06-15,11.3,11.45,11.12,11.32,11129100.0
2009-06-12,11.4,11.55,11.14,11.51,14875000.0
2009-06-11,11.745,12.2,11.5,11.57,20878900.0
2009-06-10,11.42,11.79,11.17,11.72,20833000.0
2009-06-09,10.92,11.48,10.84,11.36,18125800.0
2009-06-08,10.75,10.92,10.5,10.77,11848700.0
2009-06-05,11.09,11.09,10.7,10.83,13999800.0
2009-06-04,10.54,10.91,10.53,10.89,16829500.0
2009-06-03,10.71,10.75,10.25,10.51,18392200.0
2009-06-02,10.94,11.18,10.65,10.85,22699600.0
2009-06-01,10.55,11.0,10.51,10.94,25569100.0
2009-05-29,10.52,10.54,10.07,10.43,20855800.0
2009-05-28,10.53,10.6,10.06,10.51,24882200.0
2009-05-27,10.3,10.68,10.2,10.37,20353800.0
2009-05-26,9.73,10.43,9.63,10.35,21638500.0
2009-05-22,9.67,9.96,9.4876,9.82,17956500.0
2009-05-21,9.61,9.8,9.4,9.67,24140000.0
2009-05-20,9.62,10.25,9.58,9.73,32735900.0
2009-05-19,9.33,9.56,9.18,9.45,21494200.0
2009-05-18,8.96,9.33,8.94,9.27,23458000.0
2009-05-15,8.58,9.04,8.48,8.74,19507700.0
2009-05-14,8.39,8.7,8.33,8.52,25446600.0
2009-05-13,8.92,8.97,8.33,8.4,32640200.0
2009-05-12,9.64,9.64,8.8,8.98,30034600.0
2009-05-11,9.1,9.66,9.02,9.43,25964900.0
2009-05-08,10.5,10.5,9.11,9.25,73264100.0
2009-05-07,11.82,11.82,10.58,10.73,32229900.0
2009-05-06,11.93,12.04,11.33,11.56,23377200.0
2009-05-05,12.03,12.11,11.55,11.8,20926900.0
2009-05-04,11.87,12.39,11.71,12.3,23192600.0
2009-05-01,11.45,11.94,11.44,11.67,21013700.0
2009-04-30,11.09,11.8,11.0,11.48,27756900.0
2009-04-29,11.1,11.149,10.75,10.88,21491700.0
2009-04-28,10.88,11.28,10.78,11.05,15859800.0
2009-04-27,11.28,11.6,10.95,11.02,19675600.0
2009-04-24,11.28,11.51,11.01,11.43,18987700.0
2009-04-23,11.46,11.56,10.82,11.17,18848800.0
2009-04-22,10.92,11.81,10.74,11.35,22910100.0
2009-04-21,10.9,11.48,10.74,11.02,23304600.0
2009-04-20,11.31,11.41,10.99,11.05,14766500.0
2009-04-17,11.68,11.87,11.4,11.76,17394100.0
2009-04-16,11.6,11.82,11.16,11.68,25969300.0
2009-04-15,11.31,11.44,10.91,11.39,26134200.0
2009-04-14,11.49,12.0,11.44,11.72,17799000.0
2009-04-13,11.89,11.9,11.39,11.65,19190700.0
2009-04-09,11.7,12.08,11.61,12.04,22610300.0
2009-04-08,11.08,11.44,10.99,11.41,18291300.0
2009-04-07,11.13,11.25,10.89,10.96,15195100.0
2009-04-06,11.13,11.45,10.98,11.35,22182200.0
2009-04-03,10.59,11.345,10.41,11.32,25080200.0
2009-04-02,10.49,10.77,10.34,10.58,25071500.0
2009-04-01,9.74,10.2,9.37,10.11,22198000.0
2009-03-31,9.94,10.1,9.79,9.86,20131800.0
2009-03-30,10.06,10.19,9.65,9.79,19501300.0
2009-03-27,10.45,10.705,10.3,10.46,18297300.0
2009-03-26,10.1,10.58,9.99,10.56,33341600.0
2009-03-25,10.08,10.4,9.555,9.94,31096300.0
2009-03-24,9.97,10.06,9.734,9.74,27871700.0
2009-03-23,9.83,10.24,9.61,10.22,20401200.0
2009-03-20,10.23,10.24,9.27,9.53,27341800.0
2009-03-19,10.27,10.27,10.01,10.08,20566200.0
2009-03-18,9.74,10.49,9.73,10.2,33989000.0
2009-03-17,9.45,9.91,9.33,9.89,25134600.0
2009-03-16,9.9,9.91,9.34,9.42,17483600.0
2009-03-13,9.72,9.94,9.55,9.8,29878900.0
2009-03-12,9.27,9.95,9.15,9.85,40115100.0
2009-03-11,9.05,11.85,8.9,9.3,21622900.0
2009-03-10,8.6,9.21,8.52,9.05,31370000.0
2009-03-09,8.33,8.96,8.28,8.3,17069200.0
2009-03-06,8.26,8.6899,8.15,8.39,24368900.0
2009-03-05,8.34,8.68,8.22,8.26,23881300.0
2009-03-04,8.09,8.7,8.02,8.46,27716700.0
2009-03-03,7.72,8.18,7.47,7.88,26034300.0
2009-03-02,7.95,8.25,7.55,7.58,17501600.0
2009-02-27,8.05,8.47,7.99,8.28,18886100.0
2009-02-26,8.28,8.54,8.16,8.26,27938900.0
2009-02-25,7.89,8.24,7.62,8.0,17559000.0
2009-02-24,7.3,7.92,7.29,7.91,16488100.0
2009-02-23,7.74,7.78,7.21,7.26,16988700.0
2009-02-20,7.32,7.73,7.25,7.61,19251400.0
2009-02-19,8.22,8.27,7.42,7.42,18599700.0
2009-02-18,7.83,8.3,7.82,8.04,16156300.0
2009-02-17,7.97,8.19,7.8,7.83,19489400.0
2009-02-13,8.13,8.41,8.07,8.31,19107600.0
2009-02-12,7.97,8.37,7.86,8.32,25600500.0
2009-02-11,8.575,8.89,7.86,8.15,49585000.0
2009-02-10,9.74,9.86,9.14,9.32,28241600.0
2009-02-09,9.83,9.97,9.47,9.74,17903200.0
2009-02-06,9.39,9.93,9.23,9.87,28947000.0
2009-02-05,8.49,9.46,8.4,9.36,22979800.0
2009-02-04,8.5,9.15,8.5,8.72,19480800.0
2009-02-03,8.4,8.55,8.17,8.48,9923700.0
2009-02-02,7.83,8.47,7.79,8.38,14449800.0
2009-01-30,8.24,8.44,7.85,7.95,12669000.0
2009-01-29,8.52,8.6,8.24,8.28,10328200.0
2009-01-28,8.74,8.93,8.46,8.79,18093800.0
2009-01-27,8.1,8.5,8.07,8.44,18132500.0
2009-01-26,7.67,8.2025,7.62,7.97,14543700.0
2009-01-23,7.21,7.94,7.2,7.71,15840400.0
2009-01-22,7.33,7.62,7.15,7.42,13691400.0
2009-01-21,7.35,7.61,7.08,7.56,16211800.0
2009-01-20,7.97,8.0,7.15,7.21,17644700.0
2009-01-16,7.78,8.0599,7.53,7.99,20783100.0
2009-01-15,7.35,7.69,7.2,7.57,24955100.0
2009-01-14,7.38,7.47,7.2,7.31,24372700.0
2009-01-13,7.5745,7.939,7.21,7.65,45610600.0
2009-01-12,7.93,7.97,7.5,7.61,16138300.0
2009-01-09,8.4,8.4,7.91,7.93,19033800.0
2009-01-08,8.51,8.51,7.88,8.4,25362400.0
2009-01-07,8.96,8.96,8.3075,8.62,21752400.0
2009-01-06,9.13,9.43,8.93,9.172,16447600.0
2009-01-05,8.61,9.07,8.55,8.87,17643400.0
2009-01-02,8.07,8.77,8.04,8.71,12428100.0
2008-12-31,7.92,8.27,7.78,8.07,11039500.0
2008-12-30,7.85,8.14,7.67,8.02,10246500.0
2008-12-29,7.61,7.7515,7.12,7.75,11504200.0
2008-12-26,7.72,7.82,7.3,7.51,5653900.0
2008-12-24,7.75,7.94,7.56,7.72,3665400.0
2008-12-23,8.07,8.24,7.79,7.91,9436300.0
2008-12-22,8.65,8.6703,7.71,8.02,13061600.0
2008-12-19,8.81,8.9,8.49,8.52,14828000.0
2008-12-18,9.26,9.2899,8.35,8.46,13770200.0
2008-12-17,8.72,9.45,8.6,9.32,16854500.0
2008-12-16,8.4,8.9,8.32,8.88,13048500.0
2008-12-15,8.65,8.7,8.05,8.32,11924900.0
2008-12-12,7.95,8.65,7.79,8.6,16981700.0
2008-12-11,8.5,8.8,8.09,8.19,14567500.0
2008-12-10,7.96,8.75,7.83,8.55,24028100.0
2008-12-09,7.03,8.09,6.95,7.81,20744000.0
2008-12-08,7.5,7.65,6.95,7.12,17699800.0
2008-12-05,6.86,7.39,6.74,7.36,10962100.0
2008-12-04,7.43,7.8,6.91,7.08,11657300.0
2008-12-03,6.93,7.59,6.87,7.58,14615800.0
2008-12-02,6.96,7.295,6.87,7.21,11999700.0
2008-12-01,7.17,7.24,6.823,6.83,13677800.0
2008-11-28,7.465,7.6,7.37,7.47,4381200.0
2008-11-26,6.87,7.63,6.83,7.61,15019800.0
2008-11-25,7.1,7.115,6.79,6.99,13206400.0
2008-11-24,6.77,6.88,6.4,6.8,15007700.0
2008-11-21,6.09,6.38,5.75,6.38,14976600.0
2008-11-20,6.18,6.49,5.83,5.9,21175900.0
2008-11-19,6.73,6.9,6.2,6.23,12505500.0
2008-11-18,7.16,7.2,6.56,6.79,14112200.0
2008-11-17,7.1,7.29,6.95,7.02,9705600.0
2008-11-14,7.62,7.66,7.14,7.17,18525600.0
2008-11-13,7.0,7.95,6.8602,7.94,19930700.0
2008-11-12,7.56,7.74,7.25,7.34,16152300.0
2008-11-11,8.04,8.1,7.715,7.8,14412100.0
2008-11-10,9.05,9.1,7.97,8.16,14409900.0
2008-11-07,8.68,9.07,8.1,8.72,28301700.0
2008-11-06,8.01,8.31,7.6,7.62,19948400.0
2008-11-05,8.65,8.9,8.51,8.51,19690500.0
2008-11-04,8.73,8.98,8.5,8.98,15489000.0
2008-11-03,8.95,9.11,8.3,8.44,18098100.0
2008-10-31,8.36,8.93,8.34,8.76,15216800.0
2008-10-30,8.75,8.8,8.1,8.63,16429400.0
2008-10-29,7.97,8.8,7.93,8.28,24432100.0
2008-10-28,7.34,8.03,7.21,8.02,21248000.0
2008-10-27,6.57,7.38,6.36,6.97,17473400.0
2008-10-24,6.0,6.95,5.97,6.61,19958400.0
2008-10-23,6.91,7.08,6.26,6.54,20804800.0
2008-10-22,7.1,7.4,6.74,6.93,15024900.0
2008-10-21,7.65,7.73,7.16,7.2,16477900.0
2008-10-20,7.91,7.97,7.61,7.8,14894100.0
2008-10-17,7.48,8.0901,7.34,7.65,20985400.0
2008-10-16,7.32,7.74,6.9,7.7,25495500.0
2008-10-15,7.82,7.86,7.02,7.02,21351600.0
2008-10-14,8.35,8.4,7.65,7.87,30225300.0
2008-10-13,7.39,8.06,7.3,8.05,22913400.0
2008-10-10,6.32,7.33,6.28,6.81,30006300.0
2008-10-09,7.66,7.7698,6.84,6.92,22740900.0
2008-10-08,6.98,7.82,6.91,7.39,30486400.0
2008-10-07,7.72,8.15,7.18,7.24,26499600.0
2008-10-06,8.6,8.62,7.31,7.85,41936000.0
2008-10-03,9.48,9.75,8.9702,9.03,22895700.0
2008-10-02,10.48,10.48,9.28,9.33,19693200.0
2008-10-01,10.55,10.74,10.22,10.41,13930200.0
2008-09-30,10.26,10.81,10.15,10.71,16476100.0
2008-09-29,11.38,11.52,10.0,10.1,24381000.0
2008-09-26,11.19,11.77,10.98,11.69,16171300.0
2008-09-25,11.25,11.74,11.06,11.47,14708200.0
2008-09-24,10.71,11.47,10.65,11.25,21650900.0
2008-09-23,11.08,11.49,10.81,10.85,20536700.0
2008-09-22,11.32,11.65,11.1101,11.17,17501800.0
2008-09-19,11.41,11.5,10.895,11.41,27683600.0
2008-09-18,10.12,11.42,10.1,10.89,40276500.0
2008-09-17,9.37,10.22,9.28,10.0,34814500.0
2008-09-16,8.97,9.66,8.8,9.59,31021000.0
2008-09-15,9.83,9.98,9.18,9.3,21599600.0
2008-09-12,10.21,10.28,9.61,10.19,30230000.0
2008-09-11,10.2,10.52,9.96,10.3,26674400.0
2008-09-10,10.94,11.16,10.75,10.82,16107100.0
2008-09-09,11.15,11.83,10.77,10.81,27457400.0
2008-09-08,11.78,11.78,11.0,11.19,32871000.0
2008-09-05,11.4,11.7,11.39,11.67,19777500.0
2008-09-04,11.53,11.65,11.43,11.5,17903200.0
2008-09-03,12.15,12.2,11.55,11.66,17871400.0
2008-09-02,12.85,12.96,12.15,12.32,17348200.0
2008-08-29,12.96,12.9999,12.6,12.64,12900100.0
2008-08-28,13.21,13.35,13.01,13.14,9129800.0
2008-08-27,12.79,13.35,12.67,13.19,11365500.0
2008-08-26,13.48,13.4899,12.95,13.09,15327800.0
2008-08-25,13.53,13.85,13.37,13.41,11790000.0
2008-08-22,13.72,13.88,13.32,13.61,11481600.0
2008-08-21,13.83,13.94,13.34,13.62,25539000.0
2008-08-20,13.62,14.12,13.52,14.08,28592300.0
2008-08-19,12.95,13.5,12.95,13.42,25353500.0
2008-08-18,13.05,13.34,12.91,13.22,22349200.0
2008-08-15,13.125,13.38,12.87,12.96,19441300.0
2008-08-14,12.17,13.49,12.17,13.0,40882600.0
2008-08-13,11.95,12.44,11.66,12.26,52381500.0
2008-08-12,11.32,11.35,10.91,11.07,35271700.0
2008-08-11,11.08,11.5,11.04,11.23,29910900.0
2008-08-08,11.4,11.5,10.96,11.0,21344100.0
2008-08-07,11.39,11.9,11.18,11.31,20480800.0
2008-08-06,11.22,11.59,10.86,11.49,20371600.0
2008-08-05,10.78,11.19,10.66,11.19,17146100.0
2008-08-04,10.73,10.9,10.55,10.58,13051300.0
2008-08-01,11.14,11.18,10.7,10.84,22026500.0
2008-07-31,11.45,11.69,11.32,11.44,12180900.0
2008-07-30,11.88,11.9,11.22,11.48,14712300.0
2008-07-29,11.55,11.94,11.42,11.65,19115900.0
2008-07-28,11.41,11.91,11.3599,11.53,18370200.0
2008-07-25,11.14,11.6,10.91,11.56,25990000.0
2008-07-24,11.6,11.71,11.0,11.03,17640700.0
2008-07-23,11.46,11.84,11.41,11.72,14871900.0
2008-07-22,11.55,11.57,11.16,11.38,13898100.0
2008-07-21,11.73,11.91,11.53,11.63,14290900.0
2008-07-18,11.3,11.63,10.96,11.56,22493000.0
2008-07-17,11.49,11.5,10.92,11.36,21552000.0
2008-07-16,11.25,11.62,10.99,11.32,25859800.0
2008-07-15,11.0,11.49,10.7,11.26,28062100.0
2008-07-14,11.5,11.85,11.06,11.14,22057900.0
2008-07-11,11.5,11.96,11.32,11.67,20194000.0
2008-07-10,11.85,12.02,11.57,11.79,26424800.0
2008-07-09,12.06,12.24,11.8151,11.82,35329200.0
2008-07-08,12.15,12.48,11.8,12.03,45132200.0
2008-07-07,12.7,12.76,11.76,12.1,55067300.0
2008-07-03,12.98,13.13,12.4,12.49,74688000.0
2008-07-02,18.66,18.78,18.0,18.03,19079900.0
2008-07-01,18.55,18.77,18.16,18.75,22036600.0
2008-06-30,19.06,19.23,18.59,18.72,16348500.0
2008-06-27,19.13,19.39,18.71,19.28,14603500.0
2008-06-26,19.5,19.65,19.065,19.07,21138300.0
2008-06-25,20.3,20.45,19.78,20.1,22524400.0
2008-06-24,19.25,20.45,19.24,19.99,26973200.0
2008-06-23,19.93,19.93,19.18,19.35,19415400.0
2008-06-20,19.695,19.98,19.41,19.76,18525200.0
2008-06-19,19.95,20.3,19.38,19.86,19623200.0
2008-06-18,20.27,21.0,19.58,19.91,26631800.0
2008-06-17,21.32,21.33,20.46,20.51,17197800.0
2008-06-16,21.08,21.28,20.85,21.02,15762400.0
2008-06-13,21.41,21.66,20.68,21.31,17643700.0
2008-06-12,21.73,22.15,21.2,21.38,20649800.0
2008-06-11,22.28,22.83,21.22,21.25,24985700.0
2008-06-10,23.05,23.08,22.14,22.29,30630200.0
2008-06-09,23.92,24.25,23.21,23.69,15947900.0
2008-06-06,24.55,24.58,23.92,24.06,19621900.0
2008-06-05,25.04,25.35,24.5703,24.85,20696500.0
2008-06-04,23.48,24.29,23.3,24.24,20793100.0
2008-06-03,24.9,24.92,23.67,23.96,21017400.0
2008-06-02,24.7,24.99,24.43,24.8,18366500.0
2008-05-30,24.2,24.78,24.12,24.7,20756100.0
2008-05-29,23.59,23.63,23.09,23.52,17336500.0
2008-05-28,23.97,24.06,23.31,23.58,18793400.0
2008-05-27,23.15,23.39,22.71,23.36,20821400.0
2008-05-23,23.61,23.8,22.77,23.11,20066800.0
2008-05-22,23.42,23.84,23.05,23.65,17327700.0
2008-05-21,23.35,24.24,23.04,23.09,26666500.0
2008-05-20,23.25,23.52,23.01,23.28,19285100.0
2008-05-19,24.44,25.31,23.73,23.9,28963300.0
2008-05-16,24.15,24.46,23.63,24.41,27288900.0
2008-05-15,22.02,23.88,21.92,23.78,29136600.0
2008-05-14,21.71,22.64,21.44,22.07,18778700.0
2008-05-13,22.0,22.0,21.28,21.44,21352700.0
2008-05-12,22.82,22.82,21.67,21.89,25166300.0
2008-05-09,22.0,23.43,21.97,22.53,50758800.0
2008-05-08,22.18,22.25,21.01,21.95,34000000.0
2008-05-07,22.69,22.89,21.82,22.01,17890800.0
2008-05-06,21.9,22.58,21.56,22.53,18225900.0
2008-05-05,22.42,22.47,21.91,21.96,23584800.0
2008-05-02,22.0,22.52,21.755,22.52,28275400.0
2008-05-01,20.8,21.55,20.7,21.5,25365600.0
2008-04-30,20.43,20.77,20.3,20.55,26708000.0
2008-04-29,19.58,20.45,19.57,20.2,14335200.0
2008-04-28,20.06,20.36,19.71,19.79,13392500.0
2008-04-25,20.14,20.2,19.51,20.15,13805200.0
2008-04-24,20.6,20.66,19.65,19.95,16394100.0
2008-04-23,19.77,20.66,19.51,20.44,25512400.0
2008-04-22,19.6,19.72,19.08,19.5,14691700.0
2008-04-21,18.88,20.0,18.87,19.87,16997300.0
2008-04-18,19.13,19.32,18.76,19.02,14338500.0
2008-04-17,17.97,18.65,17.9599,18.58,14924200.0
2008-04-16,18.82,19.08,18.48,18.84,16170900.0
2008-04-15,18.0,18.19,17.61,18.12,10997900.0
2008-04-14,18.46,18.5,17.8,17.91,19500100.0
2008-04-11,19.5,19.62,18.41,18.53,27657000.0
2008-04-10,19.71,20.51,19.29,19.88,27304600.0
2008-04-09,19.34,19.7,19.16,19.5,16880800.0
2008-04-08,19.0,19.74,19.0,19.12,15986900.0
2008-04-07,19.24,19.52,19.08,19.23,18237400.0
2008-04-04,19.58,19.68,18.73,18.78,38388200.0
2008-04-03,20.19,20.22,19.39,19.98,21049600.0
2008-04-02,21.06,21.06,20.2,20.36,15413400.0
2008-04-01,20.38,21.05,20.09,21.0,16921800.0
2008-03-31,19.89,20.26,19.54,19.79,14249800.0
2008-03-28,19.74,20.19,19.54,19.68,14044700.0
2008-03-27,19.37,19.92,19.07,19.39,15032700.0
2008-03-26,20.05,20.19,19.45,19.67,18041300.0
2008-03-25,20.12,20.7,19.93,20.32,18384700.0
2008-03-24,18.93,20.14,18.86,20.03,22186000.0
2008-03-20,17.87,18.56,17.55,18.52,15836500.0
2008-03-19,18.53,18.79,17.66,17.66,22011900.0
2008-03-18,18.28,19.0,17.76,18.97,26881400.0
2008-03-17,17.52,18.48,17.31,17.86,20023800.0
2008-03-14,19.8,19.82,18.18,18.32,28874300.0
2008-03-13,18.23,19.98,18.12,19.7,30513200.0
2008-03-12,19.22,19.39,18.36,18.52,18583000.0
2008-03-11,19.0,19.23,18.24,19.04,21448500.0
2008-03-10,19.31,19.55,18.4,18.43,19402500.0
2008-03-07,19.48,20.32,19.0,19.55,19187500.0
2008-03-06,20.91,21.05,19.81,19.84,26882100.0
2008-03-05,21.13,21.67,20.91,21.1699,16116400.0
2008-03-04,21.0,21.04,20.11,20.93,19472200.0
2008-03-03,21.36,21.51,20.86,21.14,11225700.0
2008-02-29,21.699,21.92,21.3,21.39,13514400.0
2008-02-28,22.65,22.69,21.99,21.99,12590200.0
2008-02-27,22.39,23.03,22.25,22.85,13445400.0
2008-02-26,22.18,22.84,21.84,22.5,14135500.0
